Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
19861114,1986-11-14,November,4,1986,14,6
19861115,1986-11-15,November,4,1986,15,7
19861116,1986-11-16,November,4,1986,16,1
19861117,1986-11-17,November,4,1986,17,2
19861118,1986-11-18,November,4,1986,18,3
19861119,1986-11-19,November,4,1986,19,4
19861120,1986-11-20,November,4,1986,20,5
19861121,1986-11-21,November,4,1986,21,6
19861122,1986-11-22,November,4,1986,22,7
19861123,1986-11-23,November,4,1986,23,1
19861124,1986-11-24,November,4,1986,24,2
19861125,1986-11-25,November,4,1986,25,3
19861126,1986-11-26,November,4,1986,26,4
19861127,1986-11-27,November,4,1986,27,5
19861128,1986-11-28,November,4,1986,28,6
19861129,1986-11-29,November,4,1986,29,7
19861130,1986-11-30,November,4,1986,30,1
19861201,1986-12-01,December,4,1986,1,2
19861202,1986-12-02,December,4,1986,2,3
19861203,1986-12-03,December,4,1986,3,4
19861204,1986-12-04,December,4,1986,4,5
19861205,1986-12-05,December,4,1986,5,6
19861206,1986-12-06,December,4,1986,6,7
19861207,1986-12-07,December,4,1986,7,1
19861208,1986-12-08,December,4,1986,8,2
19861209,1986-12-09,December,4,1986,9,3
19861210,1986-12-10,December,4,1986,10,4
19861211,1986-12-11,December,4,1986,11,5
19861212,1986-12-12,December,4,1986,12,6
19861213,1986-12-13,December,4,1986,13,7
19861214,1986-12-14,December,4,1986,14,1
19861215,1986-12-15,December,4,1986,15,2
19861216,1986-12-16,December,4,1986,16,3
19861217,1986-12-17,December,4,1986,17,4
19861218,1986-12-18,December,4,1986,18,5
19861219,1986-12-19,December,4,1986,19,6
19861220,1986-12-20,December,4,1986,20,7
19861221,1986-12-21,December,4,1986,21,1
19861222,1986-12-22,December,4,1986,22,2
19861223,1986-12-23,December,4,1986,23,3
19861224,1986-12-24,December,4,1986,24,4
19861225,1986-12-25,December,4,1986,25,5
19861226,1986-12-26,December,4,1986,26,6
19861227,1986-12-27,December,4,1986,27,7
19900907,1990-09-07,September,3,1990,7,6
19900908,1990-09-08,September,3,1990,8,7
19900909,1990-09-09,September,3,1990,9,1
19900910,1990-09-10,September,3,1990,10,2
19900911,1990-09-11,September,3,1990,11,3
19900912,1990-09-12,September,3,1990,12,4
19900913,1990-09-13,September,3,1990,13,5
19900914,1990-09-14,September,3,1990,14,6
19900915,1990-09-15,September,3,1990,15,7
19900916,1990-09-16,September,3,1990,16,1
19900917,1990-09-17,September,3,1990,17,2
19900918,1990-09-18,September,3,1990,18,3
19900919,1990-09-19,September,3,1990,19,4
19900920,1990-09-20,September,3,1990,20,5
19900921,1990-09-21,September,3,1990,21,6
19900922,1990-09-22,September,3,1990,22,7
19900923,1990-09-23,September,3,1990,23,1
19900924,1990-09-24,September,3,1990,24,2
19900925,1990-09-25,September,3,1990,25,3
19900926,1990-09-26,September,3,1990,26,4
19900927,1990-09-27,September,3,1990,27,5
19900928,1990-09-28,September,3,1990,28,6
19900929,1990-09-29,September,3,1990,29,7
19900930,1990-09-30,September,3,1990,30,1
19901001,1990-10-01,October,4,1990,1,2
19901002,1990-10-02,October,4,1990,2,3
19901003,1990-10-03,October,4,1990,3,4
19901004,1990-10-04,October,4,1990,4,5
19901005,1990-10-05,October,4,1990,5,6
19901006,1990-10-06,October,4,1990,6,7
19901007,1990-10-07,October,4,1990,7,1
19901008,1990-10-08,October,4,1990,8,2
19901009,1990-10-09,October,4,1990,9,3
19901010,1990-10-10,October,4,1990,10,4
19901011,1990-10-11,October,4,1990,11,5
19901012,1990-10-12,October,4,1990,12,6
19901013,1990-10-13,October,4,1990,13,7
19901014,1990-10-14,October,4,1990,14,1
19901015,1990-10-15,October,4,1990,15,2
19901016,1990-10-16,October,4,1990,16,3
19901017,1990-10-17,October,4,1990,17,4
19901018,1990-10-18,October,4,1990,18,5
19901019,1990-10-19,October,4,1990,19,6
19901020,1990-10-20,October,4,1990,20,7
19901021,1990-10-21,October,4,1990,21,1
19901022,1990-10-22,October,4,1990,22,2
19901023,1990-10-23,October,4,1990,23,3
19901024,1990-10-24,October,4,1990,24,4
19901025,1990-10-25,October,4,1990,25,5
19901026,1990-10-26,October,4,1990,26,6
19901027,1990-10-27,October,4,1990,27,7
19901028,1990-10-28,October,4,1990,28,1
19901029,1990-10-29,October,4,1990,29,2
19901030,1990-10-30,October,4,1990,30,3
19901031,1990-10-31,October,4,1990,31,4
19901101,1990-11-01,November,4,1990,1,5
19901102,1990-11-02,November,4,1990,2,6
19901103,1990-11-03,November,4,1990,3,7
19901104,1990-11-04,November,4,1990,4,1
19901105,1990-11-05,November,4,1990,5,2
19901106,1990-11-06,November,4,1990,6,3
19901107,1990-11-07,November,4,1990,7,4
19901108,1990-11-08,November,4,1990,8,5
19901109,1990-11-09,November,4,1990,9,6
19901110,1990-11-10,November,4,1990,10,7
19750726,1975-07-26,July,3,1975,26,7
19750727,1975-07-27,July,3,1975,27,1
19750728,1975-07-28,July,3,1975,28,2
19750729,1975-07-29,July,3,1975,29,3
19750730,1975-07-30,July,3,1975,30,4
19750731,1975-07-31,July,3,1975,31,5
19750801,1975-08-01,August,3,1975,1,6
19750802,1975-08-02,August,3,1975,2,7
19750803,1975-08-03,August,3,1975,3,1
19750804,1975-08-04,August,3,1975,4,2
19750805,1975-08-05,August,3,1975,5,3
19750806,1975-08-06,August,3,1975,6,4
19750807,1975-08-07,August,3,1975,7,5
19750808,1975-08-08,August,3,1975,8,6
19750809,1975-08-09,August,3,1975,9,7
19750810,1975-08-10,August,3,1975,10,1
19750811,1975-08-11,August,3,1975,11,2
19750812,1975-08-12,August,3,1975,12,3
19750813,1975-08-13,August,3,1975,13,4
19750814,1975-08-14,August,3,1975,14,5
19750815,1975-08-15,August,3,1975,15,6
19750816,1975-08-16,August,3,1975,16,7
19750817,1975-08-17,August,3,1975,17,1
19750818,1975-08-18,August,3,1975,18,2
19750819,1975-08-19,August,3,1975,19,3
19750820,1975-08-20,August,3,1975,20,4
19750821,1975-08-21,August,3,1975,21,5
19750822,1975-08-22,August,3,1975,22,6
19750823,1975-08-23,August,3,1975,23,7
19750824,1975-08-24,August,3,1975,24,1
19750825,1975-08-25,August,3,1975,25,2
19750826,1975-08-26,August,3,1975,26,3
19750827,1975-08-27,August,3,1975,27,4
19750828,1975-08-28,August,3,1975,28,5
19750829,1975-08-29,August,3,1975,29,6
19750830,1975-08-30,August,3,1975,30,7
19750831,1975-08-31,August,3,1975,31,1
19750901,1975-09-01,September,3,1975,1,2
19750902,1975-09-02,September,3,1975,2,3
19750903,1975-09-03,September,3,1975,3,4
19750904,1975-09-04,September,3,1975,4,5
19750905,1975-09-05,September,3,1975,5,6
19750906,1975-09-06,September,3,1975,6,7
19750907,1975-09-07,September,3,1975,7,1
19750908,1975-09-08,September,3,1975,8,2
19750909,1975-09-09,September,3,1975,9,3
19750910,1975-09-10,September,3,1975,10,4
19750911,1975-09-11,September,3,1975,11,5
19750912,1975-09-12,September,3,1975,12,6
19750913,1975-09-13,September,3,1975,13,7
19750914,1975-09-14,September,3,1975,14,1
19750915,1975-09-15,September,3,1975,15,2
19750916,1975-09-16,September,3,1975,16,3
19750917,1975-09-17,September,3,1975,17,4
19750918,1975-09-18,September,3,1975,18,5
19750919,1975-09-19,September,3,1975,19,6
19750920,1975-09-20,September,3,1975,20,7
19750921,1975-09-21,September,3,1975,21,1
19750922,1975-09-22,September,3,1975,22,2
19750923,1975-09-23,September,3,1975,23,3
19750924,1975-09-24,September,3,1975,24,4
19750925,1975-09-25,September,3,1975,25,5
19750926,1975-09-26,September,3,1975,26,6
19750927,1975-09-27,September,3,1975,27,7
19750928,1975-09-28,September,3,1975,28,1
19750929,1975-09-29,September,3,1975,29,2
19800924,1980-09-24,September,3,1980,24,4
19800925,1980-09-25,September,3,1980,25,5
19800926,1980-09-26,September,3,1980,26,6
19800927,1980-09-27,September,3,1980,27,7
19800928,1980-09-28,September,3,1980,28,1
19800929,1980-09-29,September,3,1980,29,2
19800930,1980-09-30,September,3,1980,30,3
19801001,1980-10-01,October,4,1980,1,4
19801002,1980-10-02,October,4,1980,2,5
19801003,1980-10-03,October,4,1980,3,6
19801004,1980-10-04,October,4,1980,4,7
19801005,1980-10-05,October,4,1980,5,1
19801006,1980-10-06,October,4,1980,6,2
19801007,1980-10-07,October,4,1980,7,3
19801008,1980-10-08,October,4,1980,8,4
19801009,1980-10-09,October,4,1980,9,5
19801010,1980-10-10,October,4,1980,10,6
19801011,1980-10-11,October,4,1980,11,7
19801012,1980-10-12,October,4,1980,12,1
19801013,1980-10-13,October,4,1980,13,2
19801014,1980-10-14,October,4,1980,14,3
19801015,1980-10-15,October,4,1980,15,4
19801016,1980-10-16,October,4,1980,16,5
19801017,1980-10-17,October,4,1980,17,6
19801018,1980-10-18,October,4,1980,18,7
19801019,1980-10-19,October,4,1980,19,1
19801020,1980-10-20,October,4,1980,20,2
19801021,1980-10-21,October,4,1980,21,3
19801022,1980-10-22,October,4,1980,22,4
19801023,1980-10-23,October,4,1980,23,5
19801024,1980-10-24,October,4,1980,24,6
19801025,1980-10-25,October,4,1980,25,7
19801026,1980-10-26,October,4,1980,26,1
19801027,1980-10-27,October,4,1980,27,2
19801028,1980-10-28,October,4,1980,28,3
19801029,1980-10-29,October,4,1980,29,4
19801030,1980-10-30,October,4,1980,30,5
19801031,1980-10-31,October,4,1980,31,6
19801101,1980-11-01,November,4,1980,1,7
19801102,1980-11-02,November,4,1980,2,1
19801103,1980-11-03,November,4,1980,3,2
19801104,1980-11-04,November,4,1980,4,3
19801105,1980-11-05,November,4,1980,5,4
19801106,1980-11-06,November,4,1980,6,5
19801107,1980-11-07,November,4,1980,7,6
19801108,1980-11-08,November,4,1980,8,7
19801109,1980-11-09,November,4,1980,9,1
19801110,1980-11-10,November,4,1980,10,2
19801111,1980-11-11,November,4,1980,11,3
19801112,1980-11-12,November,4,1980,12,4
19801113,1980-11-13,November,4,1980,13,5
19801114,1980-11-14,November,4,1980,14,6
19801115,1980-11-15,November,4,1980,15,7
19801116,1980-11-16,November,4,1980,16,1
19801117,1980-11-17,November,4,1980,17,2
19801118,1980-11-18,November,4,1980,18,3
19801119,1980-11-19,November,4,1980,19,4
19801120,1980-11-20,November,4,1980,20,5
19801121,1980-11-21,November,4,1980,21,6
19801122,1980-11-22,November,4,1980,22,7
19801123,1980-11-23,November,4,1980,23,1
19801124,1980-11-24,November,4,1980,24,2
19801125,1980-11-25,November,4,1980,25,3
19801126,1980-11-26,November,4,1980,26,4
19801127,1980-11-27,November,4,1980,27,5
19861228,1986-12-28,December,4,1986,28,1
19861229,1986-12-29,December,4,1986,29,2
19861230,1986-12-30,December,4,1986,30,3
19861231,1986-12-31,December,4,1986,31,4
19870101,1987-01-01,January,1,1987,1,5
19870102,1987-01-02,January,1,1987,2,6
19870103,1987-01-03,January,1,1987,3,7
19870104,1987-01-04,January,1,1987,4,1
19870105,1987-01-05,January,1,1987,5,2
19870106,1987-01-06,January,1,1987,6,3
19870107,1987-01-07,January,1,1987,7,4
19870108,1987-01-08,January,1,1987,8,5
19870109,1987-01-09,January,1,1987,9,6
19870110,1987-01-10,January,1,1987,10,7
19870111,1987-01-11,January,1,1987,11,1
19870112,1987-01-12,January,1,1987,12,2
19870113,1987-01-13,January,1,1987,13,3
19870114,1987-01-14,January,1,1987,14,4
19870115,1987-01-15,January,1,1987,15,5
19870116,1987-01-16,January,1,1987,16,6
19870117,1987-01-17,January,1,1987,17,7
19870118,1987-01-18,January,1,1987,18,1
19870119,1987-01-19,January,1,1987,19,2
19870120,1987-01-20,January,1,1987,20,3
19870121,1987-01-21,January,1,1987,21,4
19870122,1987-01-22,January,1,1987,22,5
19870123,1987-01-23,January,1,1987,23,6
19870124,1987-01-24,January,1,1987,24,7
19870125,1987-01-25,January,1,1987,25,1
19870126,1987-01-26,January,1,1987,26,2
19870127,1987-01-27,January,1,1987,27,3
19870128,1987-01-28,January,1,1987,28,4
19870129,1987-01-29,January,1,1987,29,5
19870130,1987-01-30,January,1,1987,30,6
19870131,1987-01-31,January,1,1987,31,7
19870201,1987-02-01,February,1,1987,1,1
19870202,1987-02-02,February,1,1987,2,2
19870203,1987-02-03,February,1,1987,3,3
19870204,1987-02-04,February,1,1987,4,4
19870205,1987-02-05,February,1,1987,5,5
19870206,1987-02-06,February,1,1987,6,6
19870207,1987-02-07,February,1,1987,7,7
19870208,1987-02-08,February,1,1987,8,1
19870209,1987-02-09,February,1,1987,9,2
19870210,1987-02-10,February,1,1987,10,3
19870211,1987-02-11,February,1,1987,11,4
19870212,1987-02-12,February,1,1987,12,5
19870213,1987-02-13,February,1,1987,13,6
19870214,1987-02-14,February,1,1987,14,7
19870215,1987-02-15,February,1,1987,15,1
19870216,1987-02-16,February,1,1987,16,2
19870217,1987-02-17,February,1,1987,17,3
19870218,1987-02-18,February,1,1987,18,4
19870219,1987-02-19,February,1,1987,19,5
19870220,1987-02-20,February,1,1987,20,6
19870221,1987-02-21,February,1,1987,21,7
19870222,1987-02-22,February,1,1987,22,1
19870223,1987-02-23,February,1,1987,23,2
20281215,2028-12-15,December,4,2028,15,6
20281216,2028-12-16,December,4,2028,16,7
20281217,2028-12-17,December,4,2028,17,1
20281218,2028-12-18,December,4,2028,18,2
20281219,2028-12-19,December,4,2028,19,3
20281220,2028-12-20,December,4,2028,20,4
20281221,2028-12-21,December,4,2028,21,5
20281222,2028-12-22,December,4,2028,22,6
20281223,2028-12-23,December,4,2028,23,7
20281224,2028-12-24,December,4,2028,24,1
20281225,2028-12-25,December,4,2028,25,2
20281226,2028-12-26,December,4,2028,26,3
20281227,2028-12-27,December,4,2028,27,4
20281228,2028-12-28,December,4,2028,28,5
20281229,2028-12-29,December,4,2028,29,6
20281230,2028-12-30,December,4,2028,30,7
20281231,2028-12-31,December,4,2028,31,1
20290101,2029-01-01,January,1,2029,1,2
20290102,2029-01-02,January,1,2029,2,3
20290103,2029-01-03,January,1,2029,3,4
20290104,2029-01-04,January,1,2029,4,5
20290105,2029-01-05,January,1,2029,5,6
20290106,2029-01-06,January,1,2029,6,7
20290107,2029-01-07,January,1,2029,7,1
20290108,2029-01-08,January,1,2029,8,2
20290109,2029-01-09,January,1,2029,9,3
20290110,2029-01-10,January,1,2029,10,4
20290111,2029-01-11,January,1,2029,11,5
20290112,2029-01-12,January,1,2029,12,6
20290113,2029-01-13,January,1,2029,13,7
20290114,2029-01-14,January,1,2029,14,1
20290115,2029-01-15,January,1,2029,15,2
20290116,2029-01-16,January,1,2029,16,3
20290117,2029-01-17,January,1,2029,17,4
20290118,2029-01-18,January,1,2029,18,5
20290119,2029-01-19,January,1,2029,19,6
20290120,2029-01-20,January,1,2029,20,7
20290121,2029-01-21,January,1,2029,21,1
20290122,2029-01-22,January,1,2029,22,2
20290123,2029-01-23,January,1,2029,23,3
20290124,2029-01-24,January,1,2029,24,4
20290125,2029-01-25,January,1,2029,25,5
20290126,2029-01-26,January,1,2029,26,6
20290127,2029-01-27,January,1,2029,27,7
20191116,2019-11-16,November,4,2019,16,7
20191117,2019-11-17,November,4,2019,17,1
20191118,2019-11-18,November,4,2019,18,2
20191119,2019-11-19,November,4,2019,19,3
20191120,2019-11-20,November,4,2019,20,4
20191121,2019-11-21,November,4,2019,21,5
20191122,2019-11-22,November,4,2019,22,6
20191123,2019-11-23,November,4,2019,23,7
20191124,2019-11-24,November,4,2019,24,1
20191125,2019-11-25,November,4,2019,25,2
20191126,2019-11-26,November,4,2019,26,3
20191127,2019-11-27,November,4,2019,27,4
20191128,2019-11-28,November,4,2019,28,5
20191129,2019-11-29,November,4,2019,29,6
20191130,2019-11-30,November,4,2019,30,7
20191201,2019-12-01,December,4,2019,1,1
20191202,2019-12-02,December,4,2019,2,2
20191203,2019-12-03,December,4,2019,3,3
20191204,2019-12-04,December,4,2019,4,4
20191205,2019-12-05,December,4,2019,5,5
20191206,2019-12-06,December,4,2019,6,6
20191207,2019-12-07,December,4,2019,7,7
20191208,2019-12-08,December,4,2019,8,1
20191209,2019-12-09,December,4,2019,9,2
20191210,2019-12-10,December,4,2019,10,3
20191211,2019-12-11,December,4,2019,11,4
20191212,2019-12-12,December,4,2019,12,5
20191213,2019-12-13,December,4,2019,13,6
20191214,2019-12-14,December,4,2019,14,7
20191215,2019-12-15,December,4,2019,15,1
20191216,2019-12-16,December,4,2019,16,2
20191217,2019-12-17,December,4,2019,17,3
20191218,2019-12-18,December,4,2019,18,4
20191219,2019-12-19,December,4,2019,19,5
20191220,2019-12-20,December,4,2019,20,6
20191221,2019-12-21,December,4,2019,21,7
20191222,2019-12-22,December,4,2019,22,1
20191223,2019-12-23,December,4,2019,23,2
20191224,2019-12-24,December,4,2019,24,3
20191225,2019-12-25,December,4,2019,25,4
20191226,2019-12-26,December,4,2019,26,5
20191227,2019-12-27,December,4,2019,27,6
20191228,2019-12-28,December,4,2019,28,7
20191229,2019-12-29,December,4,2019,29,1
20191230,2019-12-30,December,4,2019,30,2
20191231,2019-12-31,December,4,2019,31,3
20200101,2020-01-01,January,1,2020,1,4
20200102,2020-01-02,January,1,2020,2,5
20200103,2020-01-03,January,1,2020,3,6
20200104,2020-01-04,January,1,2020,4,7
20200105,2020-01-05,January,1,2020,5,1
20200106,2020-01-06,January,1,2020,6,2
20200107,2020-01-07,January,1,2020,7,3
20200108,2020-01-08,January,1,2020,8,4
20200109,2020-01-09,January,1,2020,9,5
20200110,2020-01-10,January,1,2020,10,6
20200111,2020-01-11,January,1,2020,11,7
20200112,2020-01-12,January,1,2020,12,1
20200113,2020-01-13,January,1,2020,13,2
20200114,2020-01-14,January,1,2020,14,3
20200115,2020-01-15,January,1,2020,15,4
20200116,2020-01-16,January,1,2020,16,5
20200117,2020-01-17,January,1,2020,17,6
20200118,2020-01-18,January,1,2020,18,7
20200119,2020-01-19,January,1,2020,19,1
20350916,2035-09-16,September,3,2035,16,1
20350917,2035-09-17,September,3,2035,17,2
20350918,2035-09-18,September,3,2035,18,3
20350919,2035-09-19,September,3,2035,19,4
20350920,2035-09-20,September,3,2035,20,5
20350921,2035-09-21,September,3,2035,21,6
20350922,2035-09-22,September,3,2035,22,7
20350923,2035-09-23,September,3,2035,23,1
20350924,2035-09-24,September,3,2035,24,2
20350925,2035-09-25,September,3,2035,25,3
20350926,2035-09-26,September,3,2035,26,4
20350927,2035-09-27,September,3,2035,27,5
20350928,2035-09-28,September,3,2035,28,6
20350929,2035-09-29,September,3,2035,29,7
20350930,2035-09-30,September,3,2035,30,1
20351001,2035-10-01,October,4,2035,1,2
20351002,2035-10-02,October,4,2035,2,3
20351003,2035-10-03,October,4,2035,3,4
20351004,2035-10-04,October,4,2035,4,5
20351005,2035-10-05,October,4,2035,5,6
20351006,2035-10-06,October,4,2035,6,7
20351007,2035-10-07,October,4,2035,7,1
20351008,2035-10-08,October,4,2035,8,2
20351009,2035-10-09,October,4,2035,9,3
20351010,2035-10-10,October,4,2035,10,4
20351011,2035-10-11,October,4,2035,11,5
20351012,2035-10-12,October,4,2035,12,6
20351013,2035-10-13,October,4,2035,13,7
20351014,2035-10-14,October,4,2035,14,1
20351015,2035-10-15,October,4,2035,15,2
20351016,2035-10-16,October,4,2035,16,3
20351017,2035-10-17,October,4,2035,17,4
20351018,2035-10-18,October,4,2035,18,5
20351019,2035-10-19,October,4,2035,19,6
20351020,2035-10-20,October,4,2035,20,7
20351021,2035-10-21,October,4,2035,21,1
20351022,2035-10-22,October,4,2035,22,2
20351023,2035-10-23,October,4,2035,23,3
20351024,2035-10-24,October,4,2035,24,4
20351025,2035-10-25,October,4,2035,25,5
20351026,2035-10-26,October,4,2035,26,6
20351027,2035-10-27,October,4,2035,27,7
20351028,2035-10-28,October,4,2035,28,1
20351029,2035-10-29,October,4,2035,29,2
20351030,2035-10-30,October,4,2035,30,3
20351031,2035-10-31,October,4,2035,31,4
20351101,2035-11-01,November,4,2035,1,5
20351102,2035-11-02,November,4,2035,2,6
20351103,2035-11-03,November,4,2035,3,7
20351104,2035-11-04,November,4,2035,4,1
20351105,2035-11-05,November,4,2035,5,2
20351106,2035-11-06,November,4,2035,6,3
20351107,2035-11-07,November,4,2035,7,4
20351108,2035-11-08,November,4,2035,8,5
20351109,2035-11-09,November,4,2035,9,6
20351110,2035-11-10,November,4,2035,10,7
20351111,2035-11-11,November,4,2035,11,1
20351112,2035-11-12,November,4,2035,12,2
20351113,2035-11-13,November,4,2035,13,3
20351114,2035-11-14,November,4,2035,14,4
20351115,2035-11-15,November,4,2035,15,5
20351116,2035-11-16,November,4,2035,16,6
20351117,2035-11-17,November,4,2035,17,7
20351118,2035-11-18,November,4,2035,18,1
20351119,2035-11-19,November,4,2035,19,2
20290128,2029-01-28,January,1,2029,28,1
20290129,2029-01-29,January,1,2029,29,2
20290130,2029-01-30,January,1,2029,30,3
20290131,2029-01-31,January,1,2029,31,4
20290201,2029-02-01,February,1,2029,1,5
20290202,2029-02-02,February,1,2029,2,6
20290203,2029-02-03,February,1,2029,3,7
20290204,2029-02-04,February,1,2029,4,1
20290205,2029-02-05,February,1,2029,5,2
20290206,2029-02-06,February,1,2029,6,3
20290207,2029-02-07,February,1,2029,7,4
20290208,2029-02-08,February,1,2029,8,5
20290209,2029-02-09,February,1,2029,9,6
20290210,2029-02-10,February,1,2029,10,7
20290211,2029-02-11,February,1,2029,11,1
20290212,2029-02-12,February,1,2029,12,2
20290213,2029-02-13,February,1,2029,13,3
20290214,2029-02-14,February,1,2029,14,4
20290215,2029-02-15,February,1,2029,15,5
20290216,2029-02-16,February,1,2029,16,6
20290217,2029-02-17,February,1,2029,17,7
20290218,2029-02-18,February,1,2029,18,1
20290219,2029-02-19,February,1,2029,19,2
20290220,2029-02-20,February,1,2029,20,3
20290221,2029-02-21,February,1,2029,21,4
20290222,2029-02-22,February,1,2029,22,5
20290223,2029-02-23,February,1,2029,23,6
20290224,2029-02-24,February,1,2029,24,7
20290225,2029-02-25,February,1,2029,25,1
20290226,2029-02-26,February,1,2029,26,2
20290227,2029-02-27,February,1,2029,27,3
20290228,2029-02-28,February,1,2029,28,4
20290301,2029-03-01,March,1,2029,1,5
20290302,2029-03-02,March,1,2029,2,6
20290303,2029-03-03,March,1,2029,3,7
20290304,2029-03-04,March,1,2029,4,1
20290305,2029-03-05,March,1,2029,5,2
20290306,2029-03-06,March,1,2029,6,3
20290307,2029-03-07,March,1,2029,7,4
20290308,2029-03-08,March,1,2029,8,5
20290309,2029-03-09,March,1,2029,9,6
20290310,2029-03-10,March,1,2029,10,7
20290311,2029-03-11,March,1,2029,11,1
20290312,2029-03-12,March,1,2029,12,2
20290313,2029-03-13,March,1,2029,13,3
20290314,2029-03-14,March,1,2029,14,4
20290315,2029-03-15,March,1,2029,15,5
20290316,2029-03-16,March,1,2029,16,6
20290317,2029-03-17,March,1,2029,17,7
20290318,2029-03-18,March,1,2029,18,1
20290319,2029-03-19,March,1,2029,19,2
20290320,2029-03-20,March,1,2029,20,3
20290321,2029-03-21,March,1,2029,21,4
20290322,2029-03-22,March,1,2029,22,5
20290323,2029-03-23,March,1,2029,23,6
20290324,2029-03-24,March,1,2029,24,7
20290325,2029-03-25,March,1,2029,25,1
20290326,2029-03-26,March,1,2029,26,2
20290327,2029-03-27,March,1,2029,27,3
20290328,2029-03-28,March,1,2029,28,4
20290329,2029-03-29,March,1,2029,29,5
20290330,2029-03-30,March,1,2029,30,6
20290331,2029-03-31,March,1,2029,31,7
20290401,2029-04-01,April,2,2029,1,1
20290402,2029-04-02,April,2,2029,2,2
20290403,2029-04-03,April,2,2029,3,3
20290404,2029-04-04,April,2,2029,4,4
20200120,2020-01-20,January,1,2020,20,2
20200121,2020-01-21,January,1,2020,21,3
20200122,2020-01-22,January,1,2020,22,4
20200123,2020-01-23,January,1,2020,23,5
20200124,2020-01-24,January,1,2020,24,6
20200125,2020-01-25,January,1,2020,25,7
20200126,2020-01-26,January,1,2020,26,1
20200127,2020-01-27,January,1,2020,27,2
20200128,2020-01-28,January,1,2020,28,3
20200129,2020-01-29,January,1,2020,29,4
20200130,2020-01-30,January,1,2020,30,5
20200131,2020-01-31,January,1,2020,31,6
20200201,2020-02-01,February,1,2020,1,7
20200202,2020-02-02,February,1,2020,2,1
20200203,2020-02-03,February,1,2020,3,2
20200204,2020-02-04,February,1,2020,4,3
20200205,2020-02-05,February,1,2020,5,4
20200206,2020-02-06,February,1,2020,6,5
20200207,2020-02-07,February,1,2020,7,6
20200208,2020-02-08,February,1,2020,8,7
20200209,2020-02-09,February,1,2020,9,1
20200210,2020-02-10,February,1,2020,10,2
20200211,2020-02-11,February,1,2020,11,3
20200212,2020-02-12,February,1,2020,12,4
20200213,2020-02-13,February,1,2020,13,5
20200214,2020-02-14,February,1,2020,14,6
20200215,2020-02-15,February,1,2020,15,7
20200216,2020-02-16,February,1,2020,16,1
20200217,2020-02-17,February,1,2020,17,2
20200218,2020-02-18,February,1,2020,18,3
20200219,2020-02-19,February,1,2020,19,4
20200220,2020-02-20,February,1,2020,20,5
20200221,2020-02-21,February,1,2020,21,6
20200222,2020-02-22,February,1,2020,22,7
20200223,2020-02-23,February,1,2020,23,1
20200224,2020-02-24,February,1,2020,24,2
20200225,2020-02-25,February,1,2020,25,3
20200226,2020-02-26,February,1,2020,26,4
20200227,2020-02-27,February,1,2020,27,5
20200228,2020-02-28,February,1,2020,28,6
20200229,2020-02-29,February,1,2020,29,7
20200301,2020-03-01,March,1,2020,1,1
20200302,2020-03-02,March,1,2020,2,2
20200303,2020-03-03,March,1,2020,3,3
20200304,2020-03-04,March,1,2020,4,4
20200305,2020-03-05,March,1,2020,5,5
20200306,2020-03-06,March,1,2020,6,6
20200307,2020-03-07,March,1,2020,7,7
20200308,2020-03-08,March,1,2020,8,1
20200309,2020-03-09,March,1,2020,9,2
20200310,2020-03-10,March,1,2020,10,3
20200311,2020-03-11,March,1,2020,11,4
20200312,2020-03-12,March,1,2020,12,5
20200313,2020-03-13,March,1,2020,13,6
20200314,2020-03-14,March,1,2020,14,7
20200315,2020-03-15,March,1,2020,15,1
20200316,2020-03-16,March,1,2020,16,2
20200317,2020-03-17,March,1,2020,17,3
20200318,2020-03-18,March,1,2020,18,4
20200319,2020-03-19,March,1,2020,19,5
20200320,2020-03-20,March,1,2020,20,6
20200321,2020-03-21,March,1,2020,21,7
20200322,2020-03-22,March,1,2020,22,1
20200323,2020-03-23,March,1,2020,23,2
20200324,2020-03-24,March,1,2020,24,3
20200325,2020-03-25,March,1,2020,25,4
20230601,2023-06-01,June,2,2023,1,5
20230602,2023-06-02,June,2,2023,2,6
20230603,2023-06-03,June,2,2023,3,7
20230604,2023-06-04,June,2,2023,4,1
20230605,2023-06-05,June,2,2023,5,2
20230606,2023-06-06,June,2,2023,6,3
20230607,2023-06-07,June,2,2023,7,4
20230608,2023-06-08,June,2,2023,8,5
20230609,2023-06-09,June,2,2023,9,6
20230610,2023-06-10,June,2,2023,10,7
20230611,2023-06-11,June,2,2023,11,1
20230612,2023-06-12,June,2,2023,12,2
20230613,2023-06-13,June,2,2023,13,3
20230614,2023-06-14,June,2,2023,14,4
20230615,2023-06-15,June,2,2023,15,5
20230616,2023-06-16,June,2,2023,16,6
20230617,2023-06-17,June,2,2023,17,7
20230618,2023-06-18,June,2,2023,18,1
20230619,2023-06-19,June,2,2023,19,2
20230620,2023-06-20,June,2,2023,20,3
20230621,2023-06-21,June,2,2023,21,4
20230622,2023-06-22,June,2,2023,22,5
20230623,2023-06-23,June,2,2023,23,6
20230624,2023-06-24,June,2,2023,24,7
20230625,2023-06-25,June,2,2023,25,1
20230626,2023-06-26,June,2,2023,26,2
20230627,2023-06-27,June,2,2023,27,3
20230628,2023-06-28,June,2,2023,28,4
20230629,2023-06-29,June,2,2023,29,5
